"Date","Price","Open","High","Low","Change %"
"Jan 11, 2011","1.2632","1.2525","1.2675","1.2508","0.81%"
"Jan 10, 2011","1.2531","1.2469","1.2571","1.2426","0.35%"
"Jan 07, 2011","1.2487","1.2550","1.2570","1.2441","-0.59%"
"Jan 06, 2011","1.2561","1.2695","1.2725","1.2516","-1.14%"
"Jan 05, 2011","1.2706","1.2616","1.2732","1.2563","0.69%"
"Jan 04, 2011","1.2619","1.2462","1.2692","1.2448","1.17%"
"Jan 03, 2011","1.2473","1.2470","1.2508","1.2405","-0.18%"
"Dec 31, 2010","1.2495","1.2423","1.2579","1.2411","0.54%"
"Dec 30, 2010","1.2428","1.2507","1.2520","1.2397","-0.64%"
"Dec 29, 2010","1.2508","1.2482","1.2548","1.2446","0.16%"
"Dec 28, 2010","1.2488","1.2637","1.2671","1.2443","-1.19%"
"Dec 27, 2010","1.2639","1.2595","1.2702","1.2549","0.06%"
"Dec 24, 2010","1.2631","1.2572","1.2664","1.2533","0.43%"
"Dec 23, 2010","1.2577","1.2466","1.2656","1.2449","0.86%"
"Dec 22, 2010","1.2470","1.2543","1.2589","1.2430","-0.71%"
"Dec 21, 2010","1.2559","1.2659","1.2721","1.2534","-0.86%"
"Dec 20, 2010","1.2668","1.2771","1.2790","1.2627","-0.99%"
